Methods called,Number of times,Number of times (Normalized)
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker94() throws java.io.IOException",3,0.0035211267605633804
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker93() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.PhoneNumber com.github.javafaker.SerializedObjectSupporter.deserializeObjectPhoneNumber10() throws java.io.IOException",3,0.0035211267605633804
"public com.github.javafaker.PhoneNumber com.github.javafaker.SerializedObjectSupporter.deserializeObjectPhoneNumber13() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.PhoneNumber com.github.javafaker.SerializedObjectSupporter.deserializeObjectPhoneNumber14() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.PhoneNumber com.github.javafaker.SerializedObjectSupporter.deserializeObjectPhoneNumber11() throws java.io.IOException",17,0.01995305164319249
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker92() throws java.io.IOException",5,0.005868544600938967
"public com.github.javafaker.PhoneNumber com.github.javafaker.SerializedObjectSupporter.deserializeObjectPhoneNumber17() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.PhoneNumber com.github.javafaker.SerializedObjectSupporter.deserializeObjectPhoneNumber15() throws java.io.IOException",2,0.002347417840375587
"IGNORE_EXTENDED_RANGES",1,0.0011737089201877935
"public com.github.javafaker.PhoneNumber com.github.javafaker.SerializedObjectSupporter.deserializeObjectPhoneNumber16() throws java.io.IOException",1,0.0011737089201877935
"public java.lang.String com.github.javafaker.Faker.letterify(java.lang.String)",3,0.0035211267605633804
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker89() throws java.io.IOException",10,0.011737089201877934
"public com.github.javafaker.Book com.github.javafaker.SerializedObjectSupporter.deserializeObjectBook12() throws java.io.IOException",1,0.0011737089201877935
"EXTENDED_FILTERING",1,0.0011737089201877935
"public com.github.javafaker.Business com.github.javafaker.SerializedObjectSupporter.deserializeObjectBusiness28() throws java.io.IOException",35,0.04107981220657277
"public com.github.javafaker.Color com.github.javafaker.SerializedObjectSupporter.deserializeObjectColor9() throws java.io.IOException",1,0.0011737089201877935
"public java.lang.String java.util.Locale.toLanguageTag()",2,0.002347417840375587
"public com.github.javafaker.Business com.github.javafaker.SerializedObjectSupporter.deserializeObjectBusiness27() throws java.io.IOException",1,0.0011737089201877935
"public static final java.util.Locale java.util.Locale.KOREAN",2,0.002347417840375587
"public com.github.javafaker.Color com.github.javafaker.SerializedObjectSupporter.deserializeObjectColor7() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Business com.github.javafaker.SerializedObjectSupporter.deserializeObjectBusiness26() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Business com.github.javafaker.SerializedObjectSupporter.deserializeObjectBusiness29() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Color com.github.javafaker.SerializedObjectSupporter.deserializeObjectColor1() throws java.io.IOException",10,0.011737089201877934
"public java.lang.String java.util.Locale.getCountry()",5,0.005868544600938967
"public com.github.javafaker.Business com.github.javafaker.SerializedObjectSupporter.deserializeObjectBusiness30() throws java.io.IOException",3,0.0035211267605633804
"public com.github.javafaker.Book com.github.javafaker.SerializedObjectSupporter.deserializeObjectBook22() throws java.io.IOException",2,0.002347417840375587
"public static final java.util.Locale java.util.Locale.ENGLISH",20,0.023474178403755867
"public com.github.javafaker.Book com.github.javafaker.SerializedObjectSupporter.deserializeObjectBook21() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Book com.github.javafaker.SerializedObjectSupporter.deserializeObjectBook20() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Code com.github.javafaker.Faker.code()",4,0.004694835680751174
"public com.github.javafaker.Business com.github.javafaker.SerializedObjectSupporter.deserializeObjectBusiness34() throws java.io.IOException",4,0.004694835680751174
"public java.util.Random com.github.javafaker.SerializedObjectSupporter.deserializeObjectRandom2() throws java.io.IOException",7,0.008215962441314555
"public com.github.javafaker.Color com.github.javafaker.SerializedObjectSupporter.deserializeObjectColor3() throws java.io.IOException",3,0.0035211267605633804
"public com.github.javafaker.Color com.github.javafaker.SerializedObjectSupporter.deserializeObjectColor2() throws java.io.IOException",18,0.02112676056338028
"public java.util.Random com.github.javafaker.SerializedObjectSupporter.deserializeObjectRandom1() throws java.io.IOException",21,0.02464788732394366
"public com.github.javafaker.Book com.github.javafaker.SerializedObjectSupporter.deserializeObjectBook29() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Book com.github.javafaker.SerializedObjectSupporter.deserializeObjectBook28() throws java.io.IOException",7,0.008215962441314555
"public com.github.javafaker.Book com.github.javafaker.SerializedObjectSupporter.deserializeObjectBook27() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Book com.github.javafaker.SerializedObjectSupporter.deserializeObjectBook25() throws java.io.IOException",2,0.002347417840375587
"public com.github.javafaker.Book com.github.javafaker.SerializedObjectSupporter.deserializeObjectBook24() throws java.io.IOException",4,0.004694835680751174
